iter	Passed	Remaining
0	62	62296
1	62	31376
2	63	21095
3	63	15881
4	64	12758
5	64	10673
6	64	9210
7	65	8094
8	65	7231
9	66	6537
10	66	5976
11	66	5502
12	67	5107
13	67	4763
14	67	4464
15	68	4207
16	68	3978
17	69	3776
18	69	3591
19	70	3432
20	70	3286
21	70	3150
22	71	3026
23	71	2916
24	72	2810
25	72	2714
26	72	2624
27	73	2545
28	73	2468
29	74	2396
30	74	2327
31	74	2265
32	75	2205
33	75	2149
34	76	2098
35	76	2046
36	76	1998
37	77	1954
38	77	1912
39	78	1873
40	78	1834
41	78	1797
42	79	1764
43	79	1729
44	79	1696
45	80	1666
46	80	1635
47	81	1608
48	81	1580
49	81	1555
50	82	1530
51	82	1507
52	83	1485
53	83	1464
54	83	1442
55	84	1420
56	84	1400
57	85	1380
58	85	1361
59	85	1343
60	86	1325
61	86	1308
62	86	1293
63	87	1277
64	87	1261
65	88	1246
66	88	1234
67	88	1218
68	89	1204
69	89	1191
70	90	1177
71	90	1164
72	90	1152
73	91	1140
74	91	1128
75	91	1117
76	92	1104
77	92	1094
78	92	1083
79	93	1074
80	93	1064
81	94	1053
82	94	1044
83	94	1035
84	95	1024
85	95	1015
86	95	1004
87	96	996
88	96	990
89	97	983
90	97	976
91	98	968
92	98	960
93	98	953
94	99	945
95	99	938
96	100	931
97	100	923
98	100	917
99	101	910
100	101	903
101	101	895
102	102	890
103	102	884
104	103	878
105	103	873
106	103	867
107	104	861
108	104	857
109	105	851
110	105	845
111	106	841
112	106	837
113	107	833
114	107	828
115	108	823
116	108	819
117	108	814
118	109	808
119	109	803
120	110	799
121	110	794
122	110	789
123	111	786
124	111	782
125	112	778
126	112	775
127	112	769
128	113	765
129	113	761
130	114	757
131	114	754
132	115	750
133	115	747
134	115	743
135	116	739
136	116	736
137	117	732
138	117	729
139	118	726
140	118	723
141	119	720
142	119	717
143	120	713
144	120	710
145	121	708
146	121	705
147	122	702
148	122	699
149	122	695
150	123	692
151	123	689
152	124	686
153	124	684
154	125	682
155	125	679
156	125	676
157	126	672
158	126	670
159	127	668
160	127	665
161	128	663
162	128	660
163	128	657
164	129	654
165	129	652
166	130	649
167	130	647
168	131	644
169	131	642
170	131	639
171	132	637
172	132	634
173	133	631
174	133	628
175	133	626
176	134	623
177	134	620
178	134	618
179	135	616
180	135	613
181	136	611
182	136	609
183	136	607
184	137	605
185	137	603
186	138	601
187	138	599
188	139	600
189	140	598
190	140	596
191	141	594
192	141	592
193	142	589
194	142	587
195	142	585
196	143	583
197	143	582
198	144	579
199	144	577
200	145	576
201	145	575
202	146	573
203	146	571
204	146	569
205	147	567
206	147	565
207	148	563
208	148	562
209	148	560
210	149	558
211	149	556
212	149	554
213	150	552
214	150	550
215	151	549
216	151	547
217	152	545
218	152	543
219	152	541
220	153	539
221	153	537
222	153	535
223	154	534
224	154	532
225	154	530
226	155	528
227	155	527
228	156	525
229	156	523
230	156	521
231	157	520
232	157	518
233	157	516
234	158	514
235	158	512
236	158	511
237	159	509
238	159	508
239	159	506
240	160	504
241	161	505
242	161	503
243	162	502
244	162	500
245	162	498
246	163	497
247	163	495
248	163	494
249	164	492
250	164	491
251	165	490
252	165	488
253	165	487
254	166	485
255	166	483
256	166	482
257	167	480
258	167	479
259	167	478
260	168	476
261	168	475
262	169	473
263	169	472
264	169	471
265	170	469
266	170	468
267	170	466
268	171	465
269	171	464
270	171	462
271	172	461
272	172	459
273	173	458
274	173	457
275	173	455
276	174	454
277	174	453
278	174	452
279	175	450
280	175	449
281	176	448
282	176	446
283	176	445
284	177	444
285	177	442
286	177	441
287	178	440
288	178	439
289	178	438
290	179	436
291	179	435
292	180	434
293	180	433
294	180	432
295	181	430
296	181	429
297	182	428
298	182	427
299	182	426
300	183	425
301	183	424
302	184	423
303	184	422
304	184	421
305	185	420
306	185	418
307	185	417
308	186	416
309	186	415
310	186	414
311	187	412
312	187	411
313	188	410
314	188	409
315	188	408
316	189	407
317	189	406
318	189	405
319	190	404
320	190	403
321	191	402
322	191	401
323	191	400
324	192	398
325	192	397
326	192	396
327	193	395
328	193	394
329	193	393
330	194	392
331	194	391
332	194	390
333	195	389
334	195	388
335	196	387
336	196	386
337	196	385
338	197	384
339	197	383
340	197	382
341	198	381
342	198	380
343	199	379
344	199	378
345	200	378
346	200	377
347	200	376
348	201	375
349	201	374
350	202	373
351	202	372
352	202	371
353	203	370
354	203	369
355	203	368
356	204	367
357	204	367
358	205	366
359	205	365
360	205	364
361	206	363
362	206	362
363	206	361
364	207	360
365	207	359
366	208	360
367	209	359
368	209	358
369	210	357
370	210	356
371	210	356
372	211	355
373	211	354
374	212	353
375	212	352
376	212	351
377	213	350
378	213	350
379	214	349
380	214	348
381	215	348
382	215	347
383	215	346
384	216	345
385	216	344
386	217	343
387	217	342
388	217	341
389	218	341
390	218	340
391	218	339
392	219	338
393	219	337
394	219	336
395	220	335
396	220	334
397	220	334
398	221	333
399	221	332
400	222	331
401	222	330
402	222	330
403	223	329
404	223	328
405	223	327
406	224	326
407	224	325
408	224	324
409	225	324
410	225	323
411	226	322
412	226	321
413	226	320
414	227	320
415	227	319
416	227	318
417	228	317
418	228	316
419	228	316
420	229	315
421	229	314
422	229	313
423	230	312
424	230	312
425	231	311
426	231	310
427	231	309
428	232	309
429	232	308
430	232	307
431	233	306
432	233	305
433	233	305
434	234	304
435	234	303
436	234	302
437	235	301
438	235	301
439	235	300
440	236	299
441	236	298
442	237	298
443	237	297
444	237	296
445	238	295
446	238	294
447	238	294
448	239	293
449	239	292
450	240	292
451	240	291
452	240	290
453	241	290
454	241	289
455	241	288
456	242	287
457	242	287
458	243	286
459	243	285
460	243	285
461	244	284
462	244	283
463	244	282
464	245	282
465	245	281
466	246	280
467	246	280
468	246	279
469	247	278
470	247	278
471	247	277
472	248	276
473	248	275
474	248	275
475	249	274
476	249	273
477	249	272
478	250	272
479	250	271
480	251	270
481	251	270
482	251	269
483	252	268
484	252	268
485	252	267
486	253	266
487	253	266
488	253	265
489	254	264
490	254	264
491	255	263
492	255	262
493	255	262
494	256	261
495	256	260
496	256	260
497	257	259
498	257	258
499	258	258
500	258	257
501	258	256
502	259	256
503	259	255
504	259	254
505	260	254
506	260	253
507	261	252
508	261	252
509	261	251
510	262	250
511	262	250
512	262	249
513	263	248
514	263	248
515	264	247
516	264	247
517	264	246
518	265	245
519	265	245
520	265	244
521	266	243
522	267	243
523	267	243
524	268	242
525	268	241
526	268	241
527	269	240
528	269	240
529	269	239
530	270	238
531	270	238
532	271	237
533	271	236
534	271	236
535	272	235
536	272	234
537	272	234
538	273	233
539	273	233
540	273	232
541	274	231
542	274	231
543	275	230
544	275	229
545	275	229
546	276	228
547	276	228
548	276	227
549	277	226
550	277	226
551	278	225
552	278	225
553	278	224
554	279	223
555	279	223
556	279	222
557	280	221
558	280	221
559	280	220
560	281	220
561	281	219
562	281	218
563	282	218
564	282	217
565	282	216
566	283	216
567	283	215
568	283	215
569	284	214
570	284	213
571	284	213
572	285	212
573	285	212
574	285	211
575	287	211
576	287	210
577	287	210
578	288	209
579	288	208
580	288	208
581	289	207
582	289	207
583	289	206
584	290	205
585	290	205
586	290	204
587	291	204
588	291	203
589	291	202
590	292	202
591	292	201
592	292	201
593	293	200
594	293	199
595	294	199
596	294	198
597	294	198
598	295	197
599	295	197
600	295	196
601	296	195
602	296	195
603	296	194
604	297	194
605	297	193
606	297	192
607	298	192
608	298	191
609	299	191
610	299	190
611	299	190
612	300	189
613	300	188
614	300	188
615	301	187
616	301	187
617	302	186
618	302	186
619	302	185
620	303	185
621	303	184
622	304	183
623	304	183
624	304	182
625	305	182
626	305	181
627	305	181
628	305	180
629	306	179
630	306	179
631	306	178
632	307	178
633	307	177
634	308	177
635	308	176
636	308	175
637	309	175
638	309	174
639	309	174
640	310	173
641	312	174
642	312	173
643	312	172
644	313	172
645	313	171
646	314	171
647	314	170
648	314	170
649	315	169
650	315	169
651	315	168
652	316	168
653	316	167
654	316	166
655	317	166
656	317	165
657	318	165
658	318	164
659	319	164
660	319	163
661	319	163
662	320	162
663	320	162
664	320	161
665	321	161
666	321	160
667	321	160
668	322	159
669	322	158
670	323	158
671	323	157
672	323	157
673	324	156
674	324	156
675	324	155
676	325	155
677	325	154
678	325	154
679	326	153
680	326	153
681	327	152
682	327	151
683	327	151
684	328	150
685	328	150
686	328	149
687	329	149
688	329	148
689	329	148
690	330	147
691	330	147
692	331	146
693	331	146
694	332	145
695	332	145
696	332	144
697	333	144
698	333	143
699	333	143
700	334	142
701	334	141
702	334	141
703	335	140
704	335	140
705	335	139
706	336	139
707	336	138
708	336	138
709	337	137
710	337	137
711	337	136
712	338	136
713	338	135
714	339	135
715	339	134
716	339	134
717	340	133
718	340	133
719	340	132
720	341	132
721	341	131
722	341	131
723	342	130
724	342	129
725	343	129
726	343	128
727	343	128
728	344	127
729	344	127
730	344	126
731	345	126
732	345	125
733	346	125
734	346	124
735	346	124
736	347	123
737	347	123
738	347	122
739	348	122
740	348	121
741	348	121
742	349	120
743	349	120
744	349	119
745	350	119
746	350	118
747	350	118
748	351	117
749	351	117
750	351	116
751	352	116
752	352	115
753	352	115
754	353	114
755	353	114
756	354	113
757	354	113
758	354	112
759	355	112
760	355	111
761	355	111
762	356	110
763	356	110
764	356	109
765	357	109
766	357	108
767	358	108
768	358	107
769	358	107
770	359	106
771	359	106
772	359	105
773	360	105
774	360	104
775	360	104
776	361	103
777	361	103
778	361	102
779	362	102
780	362	101
781	363	101
782	363	100
783	363	100
784	364	99
785	364	99
786	364	98
787	365	98
788	365	97
789	365	97
790	366	96
791	366	96
792	366	95
793	367	95
794	367	94
795	367	94
796	368	93
797	368	93
798	368	92
799	369	92
800	369	91
801	370	91
802	370	90
803	370	90
804	371	89
805	371	89
806	371	88
807	372	88
808	372	87
809	372	87
810	373	86
811	373	86
812	373	85
813	374	85
814	374	84
815	374	84
816	375	84
817	375	83
818	375	83
819	376	82
820	376	82
821	376	81
822	377	81
823	377	80
824	377	80
825	378	79
826	378	79
827	379	78
828	379	78
829	379	77
830	380	77
831	380	76
832	380	76
833	381	75
834	381	75
835	381	74
836	382	74
837	382	73
838	382	73
839	383	72
840	383	72
841	383	72
842	384	71
843	384	71
844	384	70
845	385	70
846	385	69
847	385	69
848	386	68
849	386	68
850	386	67
851	387	67
852	387	66
853	388	66
854	388	65
855	388	65
856	389	64
857	389	64
858	389	63
859	390	63
860	390	63
861	390	62
862	391	62
863	391	61
864	391	61
865	392	60
866	392	60
867	392	59
868	393	59
869	393	58
870	393	58
871	394	57
872	394	57
873	395	56
874	395	56
875	395	56
876	396	55
877	396	55
878	396	54
879	397	54
880	397	53
881	397	53
882	398	52
883	398	52
884	399	51
885	399	51
886	399	50
887	400	50
888	400	50
889	400	49
890	401	49
891	401	48
892	401	48
893	402	47
894	402	47
895	402	46
896	403	46
897	403	45
898	403	45
899	404	44
900	404	44
901	404	43
902	405	43
903	405	43
904	406	42
905	406	42
906	406	41
907	407	41
908	407	40
909	407	40
910	408	39
911	408	39
912	408	38
913	409	38
914	409	38
915	410	37
916	410	37
917	410	36
918	411	36
919	411	35
920	412	35
921	412	34
922	412	34
923	413	33
924	413	33
925	413	33
926	414	32
927	414	32
928	414	31
929	415	31
930	415	30
931	415	30
932	416	29
933	416	29
934	416	28
935	417	28
936	417	28
937	417	27
938	418	27
939	418	26
940	418	26
941	419	25
942	419	25
943	419	24
944	420	24
945	420	24
946	421	23
947	421	23
948	421	22
949	422	22
950	422	21
951	422	21
952	423	20
953	423	20
954	423	19
955	424	19
956	424	19
957	424	18
958	425	18
959	425	17
960	425	17
961	426	16
962	426	16
963	426	15
964	427	15
965	427	15
966	428	14
967	428	14
968	428	13
969	429	13
970	429	12
971	429	12
972	430	11
973	430	11
974	430	11
975	431	10
976	431	10
977	431	9
978	432	9
979	432	8
980	432	8
981	433	7
982	433	7
983	433	7
984	434	6
985	434	6
986	434	5
987	435	5
988	435	4
989	435	4
990	436	3
991	436	3
992	436	3
993	437	2
994	437	2
995	437	1
996	438	1
997	438	0
998	439	0
999	439	0
